Plot,Year,Date,Red,Green,Blue,BI,GLI,NGRDI,VARI,BGI,ExG,ExR,ExB,ExGR,MGRVI,RGBVI,GRRI,VEG,Range,Row,Mean.Yld.bu.ac,Yield,Elevation
605,2022,6282022,23.982,42.364,24.512,31.4678829072861,0.271982105057723,0.277062671449673,0.439403356121815,0.578604475498064,36.234,-0.0967355653877479,-0.0885689757643795,36.3307355653877,0.514621110086018,0.506540906786431,1.76649153531816,1.75367970258139,18,16,259.535887002866,14829.001074219,1145.482177734
606,2022,6282022,24.34,42.179,24.408,31.4497170363529,0.267531140594714,0.268179016521595,0.423618531975018,0.578676592617179,35.61,-0.0891154442574813,-0.0880684505152485,35.6991154442575,0.500371334239077,0.499324925274142,1.73290879211175,1.73129962700385,18,17,271.204155568855,14844.726264106,1146.050035265
607,2022,6282022,24.506,42.691,23.855,31.5812525717395,0.276807010460361,0.270622200395851,0.419569932167413,0.558782881637816,37.021,-0.0920638755875764,-0.1020735403945,37.1130638755876,0.504310525830491,0.514280512878031,1.74206316820371,1.75775228220249,18,18,263.777700382623,14682.979817708,1146.447706434
608,2022,6282022,24.894,43.451,24.373,32.1545422711421,0.276384492799389,0.2715194966713,0.422018557263713,0.560930703551127,37.635,-0.0927479022412045,-0.100614767359089,37.7277479022412,0.505753416610868,0.513581628384256,1.74544066843416,1.75777760784029,18,19,265.080452030156,14464.843451606,1146.826643202
609,2022,6282022,23.678,42.971,24.382,31.6314002693526,0.282697273175027,0.289471710003151,0.456455390730357,0.567405924926113,37.882,-0.107895112653931,-0.0970680317693972,37.9898951126539,0.534182223719102,0.523631225019593,1.81480699383394,1.79718691867442,18,20,254.691539729561,14402.219726563,1147.313708496
61,2022,6282022,35.988,56.367,31.106,42.5830876796567,0.253798073714883,0.220659412051324,0.332723799572238,0.551847712313943,45.64,-0.0484671272709601,-0.103827119495225,45.688467127271,0.420828444680589,0.478926818464651,1.5662720906969,1.64418476429723,36,30,258.199995973399,14035.10538737,1144.948933919
610,2022,6282022,23.677,43.119,24.581,31.7494044616063,0.282387580299786,0.291065333253488,0.460547198862964,0.570073517474895,37.98,-0.109121551375073,-0.0952712389332108,38.0891215513751,0.536664934753828,0.523192019279605,1.8211344342611,1.79855258323166,18,21,256.917826963449,14498.694797092,1147.645009359
611,2022,6282022,24.336,43.256,24.871,32.0514642047234,0.274869399273499,0.279914782814534,0.44287352824138,0.574972258183836,37.305,-0.0993435211922608,-0.0912429836799585,37.4043435211923,0.51915276026683,0.511165574810026,1.77744904667982,1.76462444424611,18,22,255.999883941638,14654.451551649,1147.803683811
612,2022,6282022,24.866,43.523,25.506,32.4711437074007,0.266879157024553,0.272807030370381,0.435067509269407,0.586034970015854,36.674,-0.0927695830448906,-0.0832270088929123,36.7667695830449,0.507820213776098,0.498330015155625,1.75030161666533,1.73555253418973,18,23,263.367294354364,14687.465332031,1147.870527479
613,2022,6282022,24.116,42.961,25.165,31.9400803693416,0.271007300133873,0.280945778731905,0.44963256346631,0.585763832313028,36.641,-0.0997224691572169,-0.083801305262245,36.7407224691572,0.520785668339522,0.505098843857176,1.78143141482833,1.7563512899729,18,24,263.906988227711,14568.022233073,1147.516019694
614,2022,6282022,23.989,43.029,25.475,32.0205277231133,0.270022579359809,0.284102778358053,0.458320294634475,0.592042575937159,36.594,-0.102109348815586,-0.0796168358686604,36.6961093488156,0.525768475623773,0.503682166889243,1.79369711117596,1.75815486454867,18,25,266.384989847575,14367.208767361,1146.681342231
615,2022,6282022,25.218,44.817,27.296,33.6134032245075,0.261136280496384,0.279845791390019,0.458574136035003,0.609054599817034,37.12,-0.097726315356875,-0.0678365577256989,37.2177263153569,0.519043391482371,0.489527271792143,1.77718296454913,1.73093521965505,18,26,255.101520334057,14331.514322917,1145.718166775
616,2022,6282022,26.569,44.808,26.725,33.8028314888955,0.254159960814499,0.255530493015958,0.408469945355191,0.596433672558472,36.322,-0.0775865935454935,-0.0753603392387515,36.3995865935455,0.479736210606776,0.477479559211929,1.68647672099063,1.68319214856316,18,27,258.846352512658,14462.193603516,1144.987067329
617,2022,6282022,25.052,43.678,26.085,32.7403808418086,0.261522243001451,0.271002473446821,0.436768671591042,0.597211410778882,36.219,-0.0907577914886885,-0.0755049306544323,36.3097577914887,0.504922273313227,0.489716623830589,1.74349353345042,1.72019115824813,18,28,264.739889451534,14462.247200521,1144.503275553
618,2022,6282022,25.558,43.866,25.759,32.8682389803084,0.261886097706564,0.26371283705923,0.41928317874728,0.587220170519309,36.415,-0.0849395375224568,-0.0819831272391078,36.4999395375225,0.493131135386835,0.490161056257445,1.71633148133657,1.71186005495917,18,29,255.216549949703,14287.627441406,1143.886827257
619,2022,6282022,24.521,43.663,25.285,32.3886206097141,0.27360499372867,0.280740349642145,0.446210867386186,0.579094427776378,37.52,-0.0998577068332816,-0.0884143405835089,37.6198577068333,0.520460527876486,0.509186155908359,1.78063700501611,1.7625369998931,18,30,253.285200226607,14038.405653212,1143.31721327
62,2022,6282022,37.274,56.958,32.965,43.666371748368,0.237175205669137,0.208888700229221,0.321282256353339,0.578759787913902,43.677,-0.0375354764656399,-0.0849626956610611,43.7145354764656,0.400310074866676,0.450592075700579,1.52808928475613,1.59189805826736,36,31,249.658644422385,14143.471842448,1144.322753906
620,2022,6282022,25.047,44.094,25.307,32.7214368775782,0.273086861745897,0.275480539766564,0.43452571063558,0.573932961400644,37.834,-0.0955891072336101,-0.0917351346772828,37.9295891072336,0.512098189732198,0.508278732307972,1.76045035333573,1.75440676724301,18,31,246.64605911441,13722.529324002,1142.915622287
621,2022,6282022,24.532,41.555,23.928,31.0976217365037,0.263357908337767,0.257584698957435,0.403780924594986,0.575815184694983,34.65,-0.0800999833361107,-0.0894939732266844,34.7300999833361,0.483114790895865,0.492612418614613,1.69390999510843,1.70803031214172,17,1,239.760767706337,13983.683463542,1145.625390625
622,2022,6282022,24.449,42.085,24.969,31.5824412556513,0.26014312662814,0.265067484293744,0.424299290268254,0.593299275276227,34.752,-0.0858594800170486,-0.0779034567172661,34.8378594800171,0.495332523473062,0.487350172979688,1.72133829604483,1.70931693228461,17,2,248.400032325569,14353.572699653,1145.764224582
623,2022,6282022,24.245,41.573,24.266,31.1179107589182,0.263069946907494,0.263271445501231,0.417019638043897,0.583696148942823,34.635,-0.0846987256338529,-0.0843723635717775,34.7196987256338,0.492412843853531,0.49208484580907,1.71470406269334,1.71420977488649,17,3,259.163761568414,14528.096733941,1145.669871012
624,2022,6282022,24.114,41.115,23.539,30.6920876991666,0.266216517943072,0.260635606861979,0.407795634444711,0.57251611334063,34.577,-0.0828609408795963,-0.0919295241528479,34.6598609408796,0.488113232957636,0.497250937017948,1.70502612590197,1.71878396545341,17,4,255.813484543278,14607.27047526,1145.291870117
625,2022,6282022,23.948,42.122,23.335,31.0499157969873,0.281014544542185,0.275071893446345,0.425272025272025,0.553986040548882,36.961,-0.0961333258766288,-0.105732341591634,37.0571333258766,0.511445495391603,0.52095572105331,1.75889427092033,1.774147792735,17,5,260.054687723823,14699.383056641,1144.711212158
626,2022,6282022,25.28,43.304,22.492,31.7290869707907,0.289001339485042,0.262801819666394,0.391043998958605,0.519397746166636,38.836,-0.0868725020861699,-0.129729017523826,38.9228725020862,0.491648065760752,0.53466747819145,1.7129746835443,1.78094439371155,17,6,258.544956985884,14684.460123698,1144.085201687
627,2022,6282022,24.923,43.69,24.446,32.288176086611,0.277961813249091,0.273519595411948,0.42491000067924,0.559533073929961,38.011,-0.0945400229961638,-0.101716115582587,38.1055400229962,0.50896221627753,0.516086265149565,1.75299923765197,1.76431624563052,17,7,263.31747138395,14499.312527127,1143.743743896
628,2022,6282022,25.038,44.102,24.939,32.6284209905005,0.276644401183954,0.275730402082731,0.43130245922038,0.565484558523423,38.227,-0.0961829951423803,-0.0976562250874265,38.3231829951424,0.512497059708491,0.51395619685296,1.76140266794472,1.76372799995505,17,8,253.132920895551,14330.466992187,1143.555900065
629,2022,6282022,24.261,41.883,24.126,31.2241663139306,0.267712424235545,0.266418722786647,0.419391689276025,0.576033235441587,35.379,-0.0877102027251579,-0.0898039215686274,35.4667102027252,0.497523739950841,0.499620225687974,1.72635093359713,1.72956173220641,17,9,251.790425464966,14334.900716146,1143.356791178
630,2022,6282022,23.478,41.401,24.042,30.7856949951326,0.270729424041988,0.276252716595509,0.438891201606386,0.58071061085481,35.282,-0.095948088752938,-0.0870682965778613,35.3779480887529,0.51333033913599,0.504535563977314,1.76339551920947,1.74951097499996,17,10,257.304912506849,14471.15866428,1143.144212511
631,2022,6282022,23.746,41.565,24.673,31.0927573024115,0.263863655367962,0.27283306028081,0.438481224469708,0.593600384939252,34.711,-0.0924675497866287,-0.078044985775249,34.8034675497866,0.507861953992258,0.493515127651125,1.75040006737977,1.72822002666073,17,11,261.895261896834,14639.921251085,1143.183291965
632,2022,6282022,24.778,43.335,25.34,32.3212371308195,0.267216422493201,0.272444320467459,0.433848455801557,0.58474674050998,36.552,-0.0925149540410689,-0.0840957486651044,36.6445149540411,0.507238409538716,0.498862370818508,1.74893050286545,1.73591722184167,17,12,265.770003270538,14645.00703125,1143.502697754
633,2022,6282022,25.243,43.338,25.645,32.5220813089609,0.260155273181937,0.263848587801286,0.421441214831377,0.591743966034427,35.788,-0.0848789081569843,-0.078906034427865,35.872878908157,0.493351948244976,0.487351618499807,1.7168323891772,1.70782332140836,17,13,261.276479082136,14543.32695855,1143.87616984
634,2022,6282022,24.149,42.59,24.665,31.6514587657504,0.271400211949789,0.276315198010159,0.438299187146456,0.579126555529467,36.366,-0.0960723819526498,-0.0881690079208788,36.4620723819527,0.513429972131775,0.505603312106647,1.76363410493188,1.7512610683017,17,14,257.150712430669,14530.20071072,1144.255974664
635,2022,6282022,24.528,42.181,24.909,31.6297213919651,0.261025867158947,0.264626961879207,0.422320574162679,0.590526540385482,34.925,-0.0855923508480866,-0.0797703508044271,35.0105923508481,0.494617156006992,0.48877353585906,1.71970808871494,1.71090375838015,17,15,257.683012225906,14611.411078559,1144.824293349
636,2022,6282022,24.046,41.898,24.216,31.1986494152124,0.269078738130215,0.270714545675118,0.427818251533742,0.577975082342833,35.534,-0.0913220940550134,-0.0886823425022183,35.625322094055,0.504459116304085,0.501828388690936,1.7424103801048,1.73832755512658,17,16,259.785379206524,14745.150813802,1145.448384603
637,2022,6282022,24.185,42.279,25.178,31.6562776817911,0.262804190530238,0.272237602311026,0.438259942837766,0.59552023463185,35.195,-0.0918792693306563,-0.0767093690665852,35.2868792693307,0.50690667221267,0.491805368130208,1.74814967955344,1.7248820159208,17,17,267.461015802996,14856.119520399,1145.984975179
638,2022,6282022,24.351,42.12,24.599,31.4757917665836,0.264959831819206,0.267319582976035,0.424364730607566,0.584021842355176,35.29,-0.0881585593499506,-0.0843461073899198,35.3781585593499,0.498982030114002,0.495167438779056,1.72970309227547,1.72387648174914,17,18,265.901098114351,14703.64992947,1146.375010173
639,2022,6282022,24.008,42.958,24.017,31.6153449925823,0.282893214176391,0.282979422393453,0.44122098302638,0.559080962800875,37.891,-0.102731279469791,-0.102592792060055,37.9937312794698,0.523998436735934,0.523862476883161,1.78932022659114,1.78909691547637,17,19,261.593582403808,14424.547173394,1146.744245741
640,2022,6282022,23.926,42.898,24.536,31.7001954568107,0.278076539200644,0.283909972464983,0.448637911464245,0.571961396801716,37.334,-0.102907180385289,-0.0935595446584939,37.4369071803853,0.525464912660128,0.516292553058647,1.79294491348324,1.77797658064071,17,20,255.889328848468,14335.753450521,1147.215535482
641,2022,6282022,25.021,44.005,26.438,32.9719997876986,0.262072575267622,0.275026801495089,0.445759368836292,0.600795364163163,36.551,-0.0940207827034275,-0.0732401743065449,36.6450207827034,0.511373447584175,0.490747385939015,1.75872267295472,1.72675487964404,17,21,256.500900195589,14416.120524089,1147.585947673
642,2022,6282022,24.859,43.677,25.774,32.6085330652372,0.266119272105343,0.274571028364655,0.440063607876152,0.59010463172837,36.721,-0.0940981868306648,-0.0805153218110487,36.8150981868307,0.51064491943245,0.497161495330203,1.75698942033066,1.7359677622267,17,22,259.325985748077,14587.527587891,1147.763831245
643,2022,6282022,25.904,44.611,26.984,33.6119760055847,0.255675181197664,0.265291072821385,0.42973972571271,0.60487323754231,36.334,-0.0855947240484518,-0.0700868726858737,36.4195947240484,0.495695422373102,0.48013500759884,1.72216646077826,1.69890022811479,17,23,262.643662727984,14778.82280816,1147.835144043
644,2022,6282022,25.499,43.827,26.221,32.9572742147567,0.257824271384907,0.264374116493091,0.425194293005452,0.598284162730737,35.934,-0.0850722680984228,-0.0744931813662386,36.0190722680984,0.494206336663851,0.483582797432925,1.71877328522687,1.70286650475926,17,24,267.661917839509,14736.167415365,1147.429288737
645,2022,6282022,24.772,43.768,25.905,32.6616943477626,0.266682584127398,0.277152028012839,0.445549431218483,0.591870773167611,36.859,-0.0962168457832601,-0.0794218857536133,36.9552168457833,0.514763407452121,0.498139063509614,1.76683352171807,1.7407160332866,17,25,268.968955247085,14543.679199219,1146.608869765
646,2022,6282022,25.208,44.635,26.026,33.191761854412,0.270711154130843,0.278152427587589,0.443366729808065,0.583085022964042,38.036,-0.0974642480885375,-0.0855187808363496,38.1334642480885,0.516355095052665,0.504548687226171,1.77066804189146,1.75193811094606,17,26,258.939890777773,14462.150906033,1145.635006375
647,2022,6282022,26.049,44.869,27.09,33.7917428868849,0.256157394122217,0.265376914182577,0.429405859268048,0.603757605473712,36.599,-0.0857113705003674,-0.0708411558240144,36.6847113705004,0.495834714889417,0.480915944644034,1.72248454835118,1.70015437601953,17,27,261.435732349682,14511.699435764,1144.858957926
648,2022,6282022,24.802,43.274,25.448,32.3284136325926,0.265340136551704,0.271343792232211,0.433330205498733,0.58806673753293,36.298,-0.0914332150036355,-0.0817629699328515,36.3894332150036,0.50547103900272,0.495837365423956,1.74477864688332,1.72990296184199,17,28,261.659161727902,14440.458984375,1144.387687174
649,2022,6282022,25.454,44.289,25.974,33.0861013770637,0.265345770895533,0.2700629453852,0.430327400671708,0.586466165413534,37.15,-0.0904060929615429,-0.0828003384978635,37.2404060929615,0.503410175792913,0.495822736063122,1.73996228490611,1.72828421533291,17,29,254.614545614848,14214.253119575,1143.774349637
650,2022,6282022,25.07,44.032,25.4,32.7234977959264,0.271370205148195,0.274405950623716,0.43389318566656,0.576853197674419,37.594,-0.0945376817421853,-0.0896488963196546,37.6885376817422,0.510380919412894,0.50552940655161,1.75636218587954,1.74873033532176,17,30,251.818122921054,14001.769721137,1143.206987169
651,2022,6282022,25.099,44.47,25.063,32.8415116887149,0.278773849405472,0.278442984662709,0.435244686109738,0.563593433775579,38.778,-0.0986072364527855,-0.0991398258517204,38.8766072364528,0.516816898958924,0.517342687963093,1.77178373640384,1.77263080087414,17,31,247.425482935979,13717.315700955,1142.778727214
652,2022,6282022,22.894,40.51,22.198,29.7654527934651,0.28488962192337,0.277837360418901,0.427510556715042,0.547963465810911,35.928,-0.0988107754491718,-0.110193687063386,36.0268107754492,0.515854087356117,0.527092348935591,1.76945924696427,1.78774417874363,16,1,227.187411225801,13772.580110677,1145.565393066
653,2022,6282022,23.199,40.94,22.808,30.1909592703953,0.280505446214236,0.276602379207658,0.429241973337204,0.557107962872496,35.873,-0.0973167561848022,-0.10361254557374,35.9703167561848,0.513887781749327,0.520114948043376,1.76473123841545,1.77474842571716,16,2,241.613789365215,14265.072645399,1145.698103163
654,2022,6282022,24.601,41.649,23.533,31.057207918077,0.267545194473188,0.257328301886792,0.399091696514268,0.565031573387116,35.164,-0.080278003630977,-0.0969314903712284,35.244278003631,0.482693664698368,0.499531720727351,1.69297996016422,1.71818747014877,16,3,253.275458238397,14421.447292752,1145.628519694
