Fields,BoundingBox,X,Y,id,left,top,right,bottom
630,"[-93.5304236708593,44.0776309480399;-93.5303846708593,44.0776699480399]","[-93.5304236708593,-93.5303846708593,-93.5303846708593,-93.5304236708593,-93.5304236708593,NaN]","[44.0776699480399,44.0776699480399,44.0776309480399,44.0776309480399,44.0776699480399,NaN]",802,-93.53038693,44.07769412,-93.53034793,44.07765512
631,"[-93.5304236708593,44.0775919480399;-93.5303846708593,44.0776309480399]","[-93.5304236708593,-93.5303846708593,-93.5303846708593,-93.5304236708593,-93.5304236708593,NaN]","[44.0776309480399,44.0776309480399,44.0775919480399,44.0775919480399,44.0776309480399,NaN]",803,-93.53038693,44.07765512,-93.53034793,44.07761612
632,"[-93.5304236708593,44.0775529480399;-93.5303846708593,44.0775919480399]","[-93.5304236708593,-93.5303846708593,-93.5303846708593,-93.5304236708593,-93.5304236708593,NaN]","[44.0775919480399,44.0775919480399,44.0775529480399,44.0775529480399,44.0775919480399,NaN]",804,-93.53038693,44.07761612,-93.53034793,44.07757712
633,"[-93.5304236708593,44.0775139480399;-93.5303846708593,44.0775529480399]","[-93.5304236708593,-93.5303846708593,-93.5303846708593,-93.5304236708593,-93.5304236708593,NaN]","[44.0775529480399,44.0775529480399,44.0775139480399,44.0775139480399,44.0775529480399,NaN]",805,-93.53038693,44.07757712,-93.53034793,44.07753812
634,"[-93.5304236708593,44.0774749480399;-93.5303846708593,44.0775139480399]","[-93.5304236708593,-93.5303846708593,-93.5303846708593,-93.5304236708593,-93.5304236708593,NaN]","[44.0775139480399,44.0775139480399,44.0774749480399,44.0774749480399,44.0775139480399,NaN]",806,-93.53038693,44.07753812,-93.53034793,44.07749912
635,"[-93.5304236708593,44.0774359480399;-93.5303846708593,44.0774749480399]","[-93.5304236708593,-93.5303846708593,-93.5303846708593,-93.5304236708593,-93.5304236708593,NaN]","[44.0774749480399,44.0774749480399,44.0774359480399,44.0774359480399,44.0774749480399,NaN]",807,-93.53038693,44.07749912,-93.53034793,44.07746012
636,"[-93.5304236708593,44.0773969480399;-93.5303846708593,44.0774359480399]","[-93.5304236708593,-93.5303846708593,-93.5303846708593,-93.5304236708593,-93.5304236708593,NaN]","[44.0774359480399,44.0774359480399,44.0773969480399,44.0773969480399,44.0774359480399,NaN]",808,-93.53038693,44.07746012,-93.53034793,44.07742112
637,"[-93.5304236708593,44.0773579480399;-93.5303846708593,44.0773969480399]","[-93.5304236708593,-93.5303846708593,-93.5303846708593,-93.5304236708593,-93.5304236708593,NaN]","[44.0773969480399,44.0773969480399,44.0773579480399,44.0773579480399,44.0773969480399,NaN]",809,-93.53038693,44.07742112,-93.53034793,44.07738212
638,"[-93.5304236708593,44.0773189480399;-93.5303846708593,44.0773579480399]","[-93.5304236708593,-93.5303846708593,-93.5303846708593,-93.5304236708593,-93.5304236708593,NaN]","[44.0773579480399,44.0773579480399,44.0773189480399,44.0773189480399,44.0773579480399,NaN]",810,-93.53038693,44.07738212,-93.53034793,44.07734312
639,"[-93.5304236708593,44.0772799480399;-93.5303846708593,44.0773189480399]","[-93.5304236708593,-93.5303846708593,-93.5303846708593,-93.5304236708593,-93.5304236708593,NaN]","[44.0773189480399,44.0773189480399,44.0772799480399,44.0772799480399,44.0773189480399,NaN]",811,-93.53038693,44.07734312,-93.53034793,44.07730412
640,"[-93.5304236708593,44.0772409480399;-93.5303846708593,44.0772799480399]","[-93.5304236708593,-93.5303846708593,-93.5303846708593,-93.5304236708593,-93.5304236708593,NaN]","[44.0772799480399,44.0772799480399,44.0772409480399,44.0772409480399,44.0772799480399,NaN]",812,-93.53038693,44.07730412,-93.53034793,44.07726512
641,"[-93.5304236708593,44.0772019480399;-93.5303846708593,44.0772409480399]","[-93.5304236708593,-93.5303846708593,-93.5303846708593,-93.5304236708593,-93.5304236708593,NaN]","[44.0772409480399,44.0772409480399,44.0772019480399,44.0772019480399,44.0772409480399,NaN]",813,-93.53038693,44.07726512,-93.53034793,44.07722612
642,"[-93.5304236708593,44.0771629480399;-93.5303846708593,44.0772019480399]","[-93.5304236708593,-93.5303846708593,-93.5303846708593,-93.5304236708593,-93.5304236708593,NaN]","[44.0772019480399,44.0772019480399,44.0771629480399,44.0771629480399,44.0772019480399,NaN]",814,-93.53038693,44.07722612,-93.53034793,44.07718712
643,"[-93.5304236708593,44.0771239480399;-93.5303846708593,44.0771629480399]","[-93.5304236708593,-93.5303846708593,-93.5303846708593,-93.5304236708593,-93.5304236708593,NaN]","[44.0771629480399,44.0771629480399,44.0771239480399,44.0771239480399,44.0771629480399,NaN]",815,-93.53038693,44.07718712,-93.53034793,44.07714812
644,"[-93.5304236708593,44.0770849480399;-93.5303846708593,44.0771239480399]","[-93.5304236708593,-93.5303846708593,-93.5303846708593,-93.5304236708593,-93.5304236708593,NaN]","[44.0771239480399,44.0771239480399,44.0770849480399,44.0770849480399,44.0771239480399,NaN]",816,-93.53038693,44.07714812,-93.53034793,44.07710912
645,"[-93.5304236708593,44.0770459480399;-93.5303846708593,44.0770849480399]","[-93.5304236708593,-93.5303846708593,-93.5303846708593,-93.5304236708593,-93.5304236708593,NaN]","[44.0770849480399,44.0770849480399,44.0770459480399,44.0770459480399,44.0770849480399,NaN]",817,-93.53038693,44.07710912,-93.53034793,44.07707012
646,"[-93.5304236708593,44.0770069480399;-93.5303846708593,44.0770459480399]","[-93.5304236708593,-93.5303846708593,-93.5303846708593,-93.5304236708593,-93.5304236708593,NaN]","[44.0770459480399,44.0770459480399,44.0770069480399,44.0770069480399,44.0770459480399,NaN]",818,-93.53038693,44.07707012,-93.53034793,44.07703112
647,"[-93.5304236708593,44.0769679480399;-93.5303846708593,44.0770069480399]","[-93.5304236708593,-93.5303846708593,-93.5303846708593,-93.5304236708593,-93.5304236708593,NaN]","[44.0770069480399,44.0770069480399,44.0769679480399,44.0769679480399,44.0770069480399,NaN]",819,-93.53038693,44.07703112,-93.53034793,44.07699212
648,"[-93.5304236708593,44.0769289480399;-93.5303846708593,44.0769679480399]","[-93.5304236708593,-93.5303846708593,-93.5303846708593,-93.5304236708593,-93.5304236708593,NaN]","[44.0769679480399,44.0769679480399,44.0769289480399,44.0769289480399,44.0769679480399,NaN]",820,-93.53038693,44.07699212,-93.53034793,44.07695312
649,"[-93.5304236708593,44.0768899480399;-93.5303846708593,44.0769289480399]","[-93.5304236708593,-93.5303846708593,-93.5303846708593,-93.5304236708593,-93.5304236708593,NaN]","[44.0769289480399,44.0769289480399,44.0768899480399,44.0768899480399,44.0769289480399,NaN]",821,-93.53038693,44.07695312,-93.53034793,44.07691412
650,"[-93.5304236708593,44.0768509480399;-93.5303846708593,44.0768899480399]","[-93.5304236708593,-93.5303846708593,-93.5303846708593,-93.5304236708593,-93.5304236708593,NaN]","[44.0768899480399,44.0768899480399,44.0768509480399,44.0768509480399,44.0768899480399,NaN]",822,-93.53038693,44.07691412,-93.53034793,44.07687512
651,"[-93.5304236708593,44.0768119480399;-93.5303846708593,44.0768509480399]","[-93.5304236708593,-93.5303846708593,-93.5303846708593,-93.5304236708593,-93.5304236708593,NaN]","[44.0768509480399,44.0768509480399,44.0768119480399,44.0768119480399,44.0768509480399,NaN]",823,-93.53038693,44.07687512,-93.53034793,44.07683612
652,"[-93.5303846708593,44.0779819480399;-93.5303456708593,44.0780209480399]","[-93.5303846708593,-93.5303456708593,-93.5303456708593,-93.5303846708593,-93.5303846708593,NaN]","[44.0780209480399,44.0780209480399,44.0779819480399,44.0779819480399,44.0780209480399,NaN]",826,-93.53034793,44.07804512,-93.53030893,44.07800612
653,"[-93.5303846708593,44.0779429480399;-93.5303456708593,44.0779819480399]","[-93.5303846708593,-93.5303456708593,-93.5303456708593,-93.5303846708593,-93.5303846708593,NaN]","[44.0779819480399,44.0779819480399,44.0779429480399,44.0779429480399,44.0779819480399,NaN]",827,-93.53034793,44.07800612,-93.53030893,44.07796712
654,"[-93.5303846708593,44.0779039480399;-93.5303456708593,44.0779429480399]","[-93.5303846708593,-93.5303456708593,-93.5303456708593,-93.5303846708593,-93.5303846708593,NaN]","[44.0779429480399,44.0779429480399,44.0779039480399,44.0779039480399,44.0779429480399,NaN]",828,-93.53034793,44.07796712,-93.53030893,44.07792812
655,"[-93.5303846708593,44.0778649480399;-93.5303456708593,44.0779039480399]","[-93.5303846708593,-93.5303456708593,-93.5303456708593,-93.5303846708593,-93.5303846708593,NaN]","[44.0779039480399,44.0779039480399,44.0778649480399,44.0778649480399,44.0779039480399,NaN]",829,-93.53034793,44.07792812,-93.53030893,44.07788912
656,"[-93.5303846708593,44.0778259480399;-93.5303456708593,44.0778649480399]","[-93.5303846708593,-93.5303456708593,-93.5303456708593,-93.5303846708593,-93.5303846708593,NaN]","[44.0778649480399,44.0778649480399,44.0778259480399,44.0778259480399,44.0778649480399,NaN]",830,-93.53034793,44.07788912,-93.53030893,44.07785012
657,"[-93.5303846708593,44.0777869480399;-93.5303456708593,44.0778259480399]","[-93.5303846708593,-93.5303456708593,-93.5303456708593,-93.5303846708593,-93.5303846708593,NaN]","[44.0778259480399,44.0778259480399,44.0777869480399,44.0777869480399,44.0778259480399,NaN]",831,-93.53034793,44.07785012,-93.53030893,44.07781112
658,"[-93.5303846708593,44.0777479480399;-93.5303456708593,44.0777869480399]","[-93.5303846708593,-93.5303456708593,-93.5303456708593,-93.5303846708593,-93.5303846708593,NaN]","[44.0777869480399,44.0777869480399,44.0777479480399,44.0777479480399,44.0777869480399,NaN]",832,-93.53034793,44.07781112,-93.53030893,44.07777212
659,"[-93.5303846708593,44.0777089480399;-93.5303456708593,44.0777479480399]","[-93.5303846708593,-93.5303456708593,-93.5303456708593,-93.5303846708593,-93.5303846708593,NaN]","[44.0777479480399,44.0777479480399,44.0777089480399,44.0777089480399,44.0777479480399,NaN]",833,-93.53034793,44.07777212,-93.53030893,44.07773312
660,"[-93.5303846708593,44.0776699480399;-93.5303456708593,44.0777089480399]","[-93.5303846708593,-93.5303456708593,-93.5303456708593,-93.5303846708593,-93.5303846708593,NaN]","[44.0777089480399,44.0777089480399,44.0776699480399,44.0776699480399,44.0777089480399,NaN]",834,-93.53034793,44.07773312,-93.53030893,44.07769412
661,"[-93.5303846708593,44.0776309480399;-93.5303456708593,44.0776699480399]","[-93.5303846708593,-93.5303456708593,-93.5303456708593,-93.5303846708593,-93.5303846708593,NaN]","[44.0776699480399,44.0776699480399,44.0776309480399,44.0776309480399,44.0776699480399,NaN]",835,-93.53034793,44.07769412,-93.53030893,44.07765512
662,"[-93.5303846708593,44.0775919480399;-93.5303456708593,44.0776309480399]","[-93.5303846708593,-93.5303456708593,-93.5303456708593,-93.5303846708593,-93.5303846708593,NaN]","[44.0776309480399,44.0776309480399,44.0775919480399,44.0775919480399,44.0776309480399,NaN]",836,-93.53034793,44.07765512,-93.53030893,44.07761612
663,"[-93.5303846708593,44.0775529480399;-93.5303456708593,44.0775919480399]","[-93.5303846708593,-93.5303456708593,-93.5303456708593,-93.5303846708593,-93.5303846708593,NaN]","[44.0775919480399,44.0775919480399,44.0775529480399,44.0775529480399,44.0775919480399,NaN]",837,-93.53034793,44.07761612,-93.53030893,44.07757712
664,"[-93.5303846708593,44.0775139480399;-93.5303456708593,44.0775529480399]","[-93.5303846708593,-93.5303456708593,-93.5303456708593,-93.5303846708593,-93.5303846708593,NaN]","[44.0775529480399,44.0775529480399,44.0775139480399,44.0775139480399,44.0775529480399,NaN]",838,-93.53034793,44.07757712,-93.53030893,44.07753812
665,"[-93.5303846708593,44.0774749480399;-93.5303456708593,44.0775139480399]","[-93.5303846708593,-93.5303456708593,-93.5303456708593,-93.5303846708593,-93.5303846708593,NaN]","[44.0775139480399,44.0775139480399,44.0774749480399,44.0774749480399,44.0775139480399,NaN]",839,-93.53034793,44.07753812,-93.53030893,44.07749912
666,"[-93.5303846708593,44.0774359480399;-93.5303456708593,44.0774749480399]","[-93.5303846708593,-93.5303456708593,-93.5303456708593,-93.5303846708593,-93.5303846708593,NaN]","[44.0774749480399,44.0774749480399,44.0774359480399,44.0774359480399,44.0774749480399,NaN]",840,-93.53034793,44.07749912,-93.53030893,44.07746012
667,"[-93.5303846708593,44.0773969480399;-93.5303456708593,44.0774359480399]","[-93.5303846708593,-93.5303456708593,-93.5303456708593,-93.5303846708593,-93.5303846708593,NaN]","[44.0774359480399,44.0774359480399,44.0773969480399,44.0773969480399,44.0774359480399,NaN]",841,-93.53034793,44.07746012,-93.53030893,44.07742112
668,"[-93.5303846708593,44.0773579480399;-93.5303456708593,44.0773969480399]","[-93.5303846708593,-93.5303456708593,-93.5303456708593,-93.5303846708593,-93.5303846708593,NaN]","[44.0773969480399,44.0773969480399,44.0773579480399,44.0773579480399,44.0773969480399,NaN]",842,-93.53034793,44.07742112,-93.53030893,44.07738212
669,"[-93.5303846708593,44.0773189480399;-93.5303456708593,44.0773579480399]","[-93.5303846708593,-93.5303456708593,-93.5303456708593,-93.5303846708593,-93.5303846708593,NaN]","[44.0773579480399,44.0773579480399,44.0773189480399,44.0773189480399,44.0773579480399,NaN]",843,-93.53034793,44.07738212,-93.53030893,44.07734312
670,"[-93.5303846708593,44.0772799480399;-93.5303456708593,44.0773189480399]","[-93.5303846708593,-93.5303456708593,-93.5303456708593,-93.5303846708593,-93.5303846708593,NaN]","[44.0773189480399,44.0773189480399,44.0772799480399,44.0772799480399,44.0773189480399,NaN]",844,-93.53034793,44.07734312,-93.53030893,44.07730412
671,"[-93.5303846708593,44.0772409480399;-93.5303456708593,44.0772799480399]","[-93.5303846708593,-93.5303456708593,-93.5303456708593,-93.5303846708593,-93.5303846708593,NaN]","[44.0772799480399,44.0772799480399,44.0772409480399,44.0772409480399,44.0772799480399,NaN]",845,-93.53034793,44.07730412,-93.53030893,44.07726512
672,"[-93.5303846708593,44.0772019480399;-93.5303456708593,44.0772409480399]","[-93.5303846708593,-93.5303456708593,-93.5303456708593,-93.5303846708593,-93.5303846708593,NaN]","[44.0772409480399,44.0772409480399,44.0772019480399,44.0772019480399,44.0772409480399,NaN]",846,-93.53034793,44.07726512,-93.53030893,44.07722612
673,"[-93.5303846708593,44.0771629480399;-93.5303456708593,44.0772019480399]","[-93.5303846708593,-93.5303456708593,-93.5303456708593,-93.5303846708593,-93.5303846708593,NaN]","[44.0772019480399,44.0772019480399,44.0771629480399,44.0771629480399,44.0772019480399,NaN]",847,-93.53034793,44.07722612,-93.53030893,44.07718712
674,"[-93.5303846708593,44.0771239480399;-93.5303456708593,44.0771629480399]","[-93.5303846708593,-93.5303456708593,-93.5303456708593,-93.5303846708593,-93.5303846708593,NaN]","[44.0771629480399,44.0771629480399,44.0771239480399,44.0771239480399,44.0771629480399,NaN]",848,-93.53034793,44.07718712,-93.53030893,44.07714812
675,"[-93.5303846708593,44.0770849480399;-93.5303456708593,44.0771239480399]","[-93.5303846708593,-93.5303456708593,-93.5303456708593,-93.5303846708593,-93.5303846708593,NaN]","[44.0771239480399,44.0771239480399,44.0770849480399,44.0770849480399,44.0771239480399,NaN]",849,-93.53034793,44.07714812,-93.53030893,44.07710912
676,"[-93.5303846708593,44.0770459480399;-93.5303456708593,44.0770849480399]","[-93.5303846708593,-93.5303456708593,-93.5303456708593,-93.5303846708593,-93.5303846708593,NaN]","[44.0770849480399,44.0770849480399,44.0770459480399,44.0770459480399,44.0770849480399,NaN]",850,-93.53034793,44.07710912,-93.53030893,44.07707012
677,"[-93.5303846708593,44.0770069480399;-93.5303456708593,44.0770459480399]","[-93.5303846708593,-93.5303456708593,-93.5303456708593,-93.5303846708593,-93.5303846708593,NaN]","[44.0770459480399,44.0770459480399,44.0770069480399,44.0770069480399,44.0770459480399,NaN]",851,-93.53034793,44.07707012,-93.53030893,44.07703112
678,"[-93.5303846708593,44.0769679480399;-93.5303456708593,44.0770069480399]","[-93.5303846708593,-93.5303456708593,-93.5303456708593,-93.5303846708593,-93.5303846708593,NaN]","[44.0770069480399,44.0770069480399,44.0769679480399,44.0769679480399,44.0770069480399,NaN]",852,-93.53034793,44.07703112,-93.53030893,44.07699212
679,"[-93.5303846708593,44.0769289480399;-93.5303456708593,44.0769679480399]","[-93.5303846708593,-93.5303456708593,-93.5303456708593,-93.5303846708593,-93.5303846708593,NaN]","[44.0769679480399,44.0769679480399,44.0769289480399,44.0769289480399,44.0769679480399,NaN]",853,-93.53034793,44.07699212,-93.53030893,44.07695312
680,"[-93.5303846708593,44.0768899480399;-93.5303456708593,44.0769289480399]","[-93.5303846708593,-93.5303456708593,-93.5303456708593,-93.5303846708593,-93.5303846708593,NaN]","[44.0769289480399,44.0769289480399,44.0768899480399,44.0768899480399,44.0769289480399,NaN]",854,-93.53034793,44.07695312,-93.53030893,44.07691412
681,"[-93.5303846708593,44.0768509480399;-93.5303456708593,44.0768899480399]","[-93.5303846708593,-93.5303456708593,-93.5303456708593,-93.5303846708593,-93.5303846708593,NaN]","[44.0768899480399,44.0768899480399,44.0768509480399,44.0768509480399,44.0768899480399,NaN]",855,-93.53034793,44.07691412,-93.53030893,44.07687512
682,"[-93.5303846708593,44.0768119480399;-93.5303456708593,44.0768509480399]","[-93.5303846708593,-93.5303456708593,-93.5303456708593,-93.5303846708593,-93.5303846708593,NaN]","[44.0768509480399,44.0768509480399,44.0768119480399,44.0768119480399,44.0768509480399,NaN]",856,-93.53034793,44.07687512,-93.53030893,44.07683612
683,"[-93.5303456708593,44.0779819480399;-93.5303066708593,44.0780209480399]","[-93.5303456708593,-93.5303066708593,-93.5303066708593,-93.5303456708593,-93.5303456708593,NaN]","[44.0780209480399,44.0780209480399,44.0779819480399,44.0779819480399,44.0780209480399,NaN]",859,-93.53030893,44.07804512,-93.53026993,44.07800612
